time,temp
2025-09-09 17:40:40,18.76
2025-09-09 17:50:13,18.76
2025-09-09 17:59:56,18.76
2025-09-09 18:32:48,18.76
2025-09-09 18:46:49,18.76
2025-09-09 18:56:21,18.76
2025-09-09 19:14:59,18.76
2025-09-09 19:25:55,17.76
2025-09-09 19:36:57,17.76
2025-09-09 19:46:50,17.76
2025-09-09 19:56:24,17.76
2025-09-09 20:20:52,18.76
2025-09-09 20:35:20,18.76
2025-09-09 20:45:22,18.76
2025-09-09 20:55:00,18.76
2025-09-09 21:13:50,18.76
2025-09-09 21:27:42,17.76
2025-09-09 21:38:09,17.76
2025-09-09 21:47:55,17.76
2025-09-09 21:57:18,17.76
2025-09-09 22:17:59,19.07
2025-09-09 22:32:25,19.76
2025-09-09 22:42:21,19.76
2025-09-09 22:52:17,19.76
2025-09-09 23:08:57,19.76
2025-09-09 23:25:04,20.76
2025-09-09 23:36:01,20.76
2025-09-09 23:45:32,20.76
2025-09-09 23:54:50,20.76
2025-09-10 01:13:13,22.76
2025-09-10 02:34:59,26.76
2025-09-10 03:08:19,26.76
2025-09-10 03:37:09,28.76
2025-09-10 03:49:31,28.76
2025-09-10 03:58:58,28.76
2025-09-10 04:28:12,28.47
2025-09-10 04:42:17,29.76
2025-09-10 04:51:49,29.76
2025-09-10 05:09:55,29.76
2025-09-10 05:30:07,30.76
2025-09-10 05:42:14,30.76
2025-09-10 05:52:09,30.76
2025-09-10 06:15:54,29.64
2025-09-10 06:43:36,31.76
2025-09-10 06:54:39,31.76
2025-09-10 07:15:28,30.36
2025-09-10 07:30:12,31.76
2025-09-10 07:41:31,31.76
2025-09-10 07:50:46,31.76
2025-09-10 08:00:17,31.76
2025-09-10 08:34:00,30.76
2025-09-10 08:50:00,30.76
2025-09-10 08:59:15,30.76
2025-09-10 09:26:17,28.08
2025-09-10 09:39:56,28.76
2025-09-10 09:49:40,28.76
2025-09-10 09:59:32,28.76
2025-09-10 10:26:21,25.76
2025-09-10 10:41:10,25.76
2025-09-10 10:50:55,25.76
2025-09-10 11:00:48,25.76
2025-09-10 11:20:31,23.75
2025-09-10 11:29:58,23.76
2025-09-10 11:40:30,23.76
2025-09-10 11:50:16,23.76
2025-09-10 11:59:39,23.76
2025-09-10 12:52:04,22.76
2025-09-10 13:19:23,22.29
2025-09-10 13:39:34,21.76
2025-09-10 13:49:41,21.76
2025-09-10 13:59:15,21.76
2025-09-10 14:24:37,21.76
2025-09-10 14:39:44,21.76
2025-09-10 14:49:42,21.76
2025-09-10 14:59:01,21.76
2025-09-10 15:25:49,20.76
2025-09-10 15:39:24,20.76
2025-09-10 15:49:16,20.76
2025-09-10 15:58:47,20.76
2025-09-10 16:31:19,19.76
2025-09-10 16:47:21,19.76
2025-09-10 16:56:48,19.76
2025-09-10 17:16:57,19.76
2025-09-10 17:30:54,19.76
2025-09-10 17:40:54,19.76
2025-09-10 17:50:50,19.76
2025-09-10 18:00:20,19.76
2025-09-10 18:35:39,18.76
2025-09-10 18:50:19,18.76
2025-09-10 19:00:10,18.76
2025-09-10 19:20:02,19.29
2025-09-10 19:29:27,18.76
2025-09-10 19:39:49,18.76
2025-09-10 19:49:45,18.76
2025-09-10 19:59:19,18.76
2025-09-10 20:27:06,17.76
2025-09-10 20:40:52,17.76
2025-09-10 20:50:23,17.76
2025-09-10 21:00:04,17.76
2025-09-10 21:22:11,19.12
2025-09-10 21:32:38,17.76
2025-09-10 21:42:30,17.76
2025-09-10 21:52:19,17.76
2025-09-10 22:10:00,17.76
2025-09-10 22:30:03,19.76
2025-09-10 22:41:41,19.76
2025-09-10 22:51:20,19.76
2025-09-10 23:07:37,19.76
2025-09-10 23:24:59,21.76
2025-09-10 23:35:55,21.76
2025-09-10 23:45:33,21.76
2025-09-10 23:55:07,21.76
2025-09-11 01:16:50,24.87
2025-09-11 02:39:43,28.76
2025-09-11 03:22:21,29.76
2025-09-11 03:45:22,29.76
2025-09-11 03:54:55,29.76
2025-09-11 04:19:26,29.76
2025-09-11 04:38:41,30.76
2025-09-11 04:49:16,30.76
2025-09-11 04:58:57,30.76
2025-09-11 05:24:24,30.76
2025-09-11 05:38:07,30.76
2025-09-11 05:47:27,30.76
2025-09-11 05:57:04,30.76
2025-09-11 06:31:42,31.76
2025-09-11 06:50:41,31.76
2025-09-11 07:00:15,31.76
2025-09-11 07:24:27,31.76
2025-09-11 07:36:14,31.76
2025-09-11 07:45:56,31.76
2025-09-11 07:55:42,31.76
2025-09-11 08:23:52,30.7
2025-09-11 08:42:51,31.76
2025-09-11 08:54:10,31.76
2025-09-11 09:15:19,28.83
2025-09-11 09:31:24,28.76
2025-09-11 09:42:17,28.76
2025-09-11 09:51:50,28.76
2025-09-11 10:10:15,28.76
2025-09-11 10:32:16,27.76
2025-09-11 10:43:49,27.76
2025-09-11 10:53:39,27.76
2025-09-11 11:10:50,27.76
2025-09-11 11:24:55,24.88
2025-09-11 11:36:35,26.76
2025-09-11 11:45:59,26.76
2025-09-11 11:55:29,26.76
2025-09-11 12:34:43,23.76
2025-09-11 13:04:52,23.76
2025-09-11 13:30:56,25.76
2025-09-11 13:42:22,25.76
2025-09-11 13:52:03,25.76
2025-09-11 14:10:14,23.48
2025-09-11 14:31:45,26.76
2025-09-11 14:44:06,26.76
2025-09-11 14:53:49,26.76
2025-09-11 15:13:35,26.76
2025-09-11 15:30:06,25.76
2025-09-11 15:41:12,25.76
2025-09-11 15:51:01,25.76
2025-09-11 16:09:25,25.76
2025-09-11 16:34:17,24.76
2025-09-11 16:45:49,24.76
2025-09-11 16:55:38,24.76
2025-09-11 17:14:46,24.76
2025-09-11 17:29:48,24.76
2025-09-11 17:39:09,24.76
2025-09-11 17:48:54,24.76
2025-09-11 17:58:17,24.76
2025-09-11 18:30:10,23.76
2025-09-11 18:45:34,23.76
2025-09-11 18:55:02,23.76
2025-09-11 19:12:09,21.21
2025-09-11 19:24:12,21.21
2025-09-11 19:35:17,23.76
2025-09-11 19:44:54,23.76
2025-09-11 19:54:20,23.76
2025-09-11 20:12:42,20.3
2025-09-11 20:29:10,23.76
2025-09-11 20:39:50,23.76
2025-09-11 20:49:27,23.76
2025-09-11 20:58:55,23.76
2025-09-11 21:21:14,23.76
2025-09-11 21:31:02,23.76
2025-09-11 21:40:41,23.76
2025-09-11 21:50:16,23.76
2025-09-11 21:59:42,23.76
2025-09-11 22:23:20,20.55
2025-09-11 22:36:17,23.76
2025-09-11 22:46:00,23.76
2025-09-11 22:55:46,23.76
2025-09-11 23:16:18,21.78
2025-09-11 23:28:48,24.76
2025-09-11 23:39:37,24.76
2025-09-11 23:49:20,24.76
2025-09-11 23:58:53,24.76
2025-09-12 01:52:43,25.76
2025-09-12 02:48:44,25.76
2025-09-12 03:18:15,25.9
2025-09-12 03:39:56,26.76
2025-09-12 03:49:52,26.76
2025-09-12 03:59:15,26.76
2025-09-12 04:28:08,26.76
2025-09-12 04:41:51,26.76
2025-09-12 04:51:26,26.76
2025-09-12 05:08:45,26.94
2025-09-12 05:29:42,26.76
2025-09-12 05:41:14,26.76
2025-09-12 05:50:53,26.76
2025-09-12 06:00:53,26.76
2025-09-12 06:37:10,26.76
2025-09-12 06:51:23,26.76
2025-09-12 07:08:42,26.81
2025-09-12 07:26:33,25.76
2025-09-12 07:37:35,25.76
2025-09-12 07:47:23,25.76
2025-09-12 07:57:07,25.76
2025-09-12 08:26:46,24.76
2025-09-12 08:44:53,24.76
2025-09-12 08:55:04,24.76
2025-09-12 09:16:32,24.45
2025-09-12 09:32:04,24.76
2025-09-12 09:41:52,24.76
2025-09-12 09:51:45,24.76
2025-09-12 10:10:37,24.76
2025-09-12 10:32:41,21.76
2025-09-12 10:44:23,21.76
2025-09-12 10:54:09,21.76
2025-09-12 11:11:41,21.76
2025-09-12 11:25:38,21.76
2025-09-12 11:36:28,21.76
2025-09-12 11:46:24,21.76
2025-09-12 11:55:53,21.76
2025-09-12 12:36:12,21.76
2025-09-12 13:03:59,21.76
2025-09-12 13:32:24,20.76
2025-09-12 13:44:17,20.76
2025-09-12 13:53:39,20.76
2025-09-12 14:12:57,21.32
2025-09-12 14:33:17,20.76
2025-09-12 14:44:40,20.76
2025-09-12 14:54:29,20.76
2025-09-12 15:15:22,20.76
2025-09-12 15:31:10,20.76
2025-09-12 15:41:04,20.76
2025-09-12 15:50:54,20.76
2025-09-12 16:00:55,20.76
2025-09-12 16:28:22,19.76
2025-09-12 16:43:18,19.76
2025-09-12 16:53:05,19.76
2025-09-12 17:10:06,19.76
2025-09-12 17:27:44,19.76
2025-09-12 17:38:31,19.76
2025-09-12 17:48:03,19.76
2025-09-12 17:57:33,19.76
2025-09-12 18:27:12,19.76
2025-09-12 18:44:06,19.76
2025-09-12 18:53:51,19.76
2025-09-12 19:10:42,19.76
2025-09-12 19:23:28,19.76
2025-09-12 19:34:41,19.76
2025-09-12 19:44:23,19.76
2025-09-12 19:53:59,19.76
2025-09-12 20:14:43,19.76
2025-09-12 20:31:21,19.76
2025-09-12 20:42:09,19.76
2025-09-12 20:51:54,19.76
2025-09-12 21:08:09,19.76
2025-09-12 21:24:37,20.76
2025-09-12 21:35:18,20.76
2025-09-12 21:44:41,20.76
2025-09-12 21:54:09,20.76
2025-09-12 22:12:57,20.76
2025-09-12 22:30:09,20.76
2025-09-12 22:40:37,20.76
2025-09-12 22:50:26,20.76
2025-09-12 22:59:49,20.76
2025-09-12 23:20:52,21.64
2025-09-12 23:30:23,20.76
2025-09-12 23:40:32,20.76
2025-09-12 23:50:13,20.76
2025-09-12 23:59:40,20.76
2025-09-13 01:48:41,22.76
2025-09-13 02:38:29,23.76
2025-09-13 03:02:50,23.76
2025-09-13 03:28:32,24.76
2025-09-13 03:40:54,24.76
2025-09-13 03:50:42,24.76
2025-09-13 04:00:14,24.76
2025-09-13 04:27:48,24.76
2025-09-13 04:41:07,24.76
2025-09-13 04:50:59,24.76
2025-09-13 05:00:56,24.76
2025-09-13 05:23:58,25.76
2025-09-13 05:36:23,25.76
2025-09-13 05:46:21,25.76
2025-09-13 05:55:45,25.76
2025-09-13 06:23:40,26.76
2025-09-13 06:41:55,26.76
2025-09-13 06:51:30,26.76
2025-09-13 07:07:21,26.76
2025-09-13 07:22:56,26.76
2025-09-13 07:33:38,26.76
2025-09-13 07:43:20,26.76
2025-09-13 07:52:46,26.76
2025-09-13 08:13:43,26.76
2025-09-13 08:33:19,25.76
2025-09-13 08:45:06,25.76
2025-09-13 08:54:34,25.76
2025-09-13 09:13:46,25.19
2025-09-13 09:27:44,24.76
2025-09-13 09:38:08,24.76
2025-09-13 09:47:56,24.76
2025-09-13 09:57:19,24.76
2025-09-13 10:19:13,24.76
2025-09-13 10:33:47,23.76
2025-09-13 10:43:29,23.76
2025-09-13 10:53:07,23.76
2025-09-13 11:09:11,23.89
2025-09-13 11:22:08,23.89
2025-09-13 11:32:10,23.76
2025-09-13 11:41:42,23.76
2025-09-13 11:51:34,23.76
2025-09-13 12:15:08,23.65
2025-09-13 12:51:41,22.76
2025-09-13 13:13:22,23.13
2025-09-13 13:29:28,21.76
2025-09-13 13:39:18,21.76
2025-09-13 13:49:16,21.76
2025-09-13 13:58:44,21.76
2025-09-13 14:18:45,21.76
2025-09-13 14:29:14,21.76
2025-09-13 14:38:54,21.76
2025-09-13 14:48:33,21.76
2025-09-13 14:58:06,21.76
2025-09-13 15:18:50,22.26
2025-09-13 15:28:22,20.76
2025-09-13 15:38:43,20.76
2025-09-13 15:48:40,20.76
2025-09-13 15:58:22,20.76
2025-09-13 16:25:03,20.76
2025-09-13 16:38:20,20.76
2025-09-13 16:48:06,20.76
2025-09-13 16:57:39,20.76
2025-09-13 17:15:43,21.73
2025-09-13 17:27:30,19.76
2025-09-13 17:37:21,19.76
2025-09-13 17:47:08,19.76
2025-09-13 17:56:28,19.76
2025-09-13 18:23:38,19.76
2025-09-13 18:39:38,19.76
2025-09-13 18:49:32,19.76
2025-09-13 18:59:07,19.76
2025-09-13 19:16:48,20.87
2025-09-13 19:26:37,20.87
2025-09-13 19:36:56,20.76
2025-09-13 19:46:34,20.76
2025-09-13 19:56:10,20.76
2025-09-13 20:17:38,20.76
2025-09-13 20:29:56,19.76
2025-09-13 20:40:07,19.76
2025-09-13 20:49:48,19.76
2025-09-13 20:59:21,19.76
2025-09-13 21:19:29,21.39
2025-09-13 21:28:52,19.76
2025-09-13 21:38:59,19.76
2025-09-13 21:48:45,19.76
2025-09-13 21:58:10,19.76
2025-09-13 22:19:15,21.42
2025-09-13 22:31:15,19.76
2025-09-13 22:40:41,19.76
2025-09-13 22:50:17,19.76
2025-09-13 22:59:37,19.76
2025-09-13 23:20:38,22.76
2025-09-13 23:30:14,22.76
2025-09-13 23:40:12,22.76
2025-09-13 23:49:54,22.76
2025-09-13 23:59:38,22.76
2025-09-14 02:02:21,23.76
2025-09-14 03:07:08,25.76
2025-09-14 03:37:53,26.76
2025-09-14 03:50:59,26.76
2025-09-14 04:01:06,26.76
2025-09-14 04:29:09,28.76
2025-09-14 04:41:46,28.76
2025-09-14 04:51:32,28.76
2025-09-14 05:08:32,28.76
2025-09-14 05:28:34,28.76
2025-09-14 05:40:09,28.76
2025-09-14 05:49:36,28.76
2025-09-14 05:59:14,28.76
2025-09-14 06:33:29,28.76
2025-09-14 06:47:25,28.76
2025-09-14 06:56:43,28.76
2025-09-14 07:17:16,27.97
2025-09-14 07:28:01,27.97
2025-09-14 07:38:34,29.76
2025-09-14 07:47:53,29.76
2025-09-14 07:57:28,29.76
2025-09-14 08:25:07,28.76
2025-09-14 08:39:52,28.76
2025-09-14 08:49:38,28.76
2025-09-14 08:59:11,28.76
2025-09-14 09:22:15,26.84
2025-09-14 09:32:11,26.76
2025-09-14 09:41:50,26.76
2025-09-14 09:51:15,26.76
2025-09-14 10:07:04,26.76
2025-09-14 10:27:26,24.76
2025-09-14 10:38:07,24.76
2025-09-14 10:47:47,24.76
2025-09-14 10:57:18,24.76
2025-09-14 11:14:43,24.44
2025-09-14 11:24:03,23.76
2025-09-14 11:35:05,23.76
2025-09-14 11:44:39,23.76
2025-09-14 11:54:12,23.76
2025-09-14 12:25:35,22.76
2025-09-14 12:55:26,22.76
2025-09-14 13:18:05,22.76
2025-09-14 13:30:25,22.76
2025-09-14 13:40:05,22.76
2025-09-14 13:49:56,22.76
2025-09-14 13:59:23,22.76
2025-09-14 14:20:12,22.94
2025-09-14 14:30:56,22.76
2025-09-14 14:40:32,22.76
2025-09-14 14:50:04,22.76
2025-09-14 14:59:37,22.76
2025-09-14 15:22:08,22.39
2025-09-14 15:32:19,21.76
2025-09-14 15:42:01,21.76
2025-09-14 15:51:30,21.76
2025-09-14 16:08:38,21.76
2025-09-14 16:30:26,20.76
2025-09-14 16:41:49,20.76
2025-09-14 16:51:31,20.76
2025-09-14 17:06:54,20.76
2025-09-14 17:23:36,20.76
2025-09-14 17:33:59,20.76
2025-09-14 17:43:31,20.76
2025-09-14 17:53:06,20.76
2025-09-14 18:14:42,21.57
2025-09-14 18:36:02,20.76
2025-09-14 18:46:23,20.76
2025-09-14 18:55:56,20.76
2025-09-14 19:12:30,21.46
2025-09-14 19:22:35,21.46
2025-09-14 19:32:58,20.76
2025-09-14 19:42:37,20.76
2025-09-14 19:52:14,20.76
2025-09-14 20:09:55,20.76
2025-09-14 20:27:55,19.76
2025-09-14 20:38:37,19.76
2025-09-14 20:48:28,19.76
2025-09-14 20:57:59,19.76
2025-09-14 21:18:17,20.94
2025-09-14 21:27:58,20.94
2025-09-14 21:38:34,19.76
2025-09-14 21:48:12,19.76
2025-09-14 21:57:44,19.76
2025-09-14 22:19:02,21.03
2025-09-14 22:32:02,20.76
2025-09-14 22:41:48,20.76
2025-09-14 22:51:35,20.76
2025-09-14 23:07:41,20.76
2025-09-14 23:24:24,23.76
2025-09-14 23:35:27,23.76
2025-09-14 23:44:53,23.76
2025-09-14 23:54:27,23.76
2025-09-15 01:15:43,25.76
2025-09-15 02:46:23,27.76
2025-09-15 03:31:34,28.76
2025-09-15 03:53:46,28.76
2025-09-15 04:17:11,29.39
2025-09-15 04:38:49,28.76
2025-09-15 04:50:28,28.76
2025-09-15 05:00:05,28.76
2025-09-15 05:26:38,30.76
2025-09-15 05:41:08,30.76
2025-09-15 05:50:56,30.76
2025-09-15 06:00:54,30.76
2025-09-15 06:39:56,30.76
2025-09-15 06:54:46,30.76
2025-09-15 07:16:14,30.76
2025-09-15 07:31:56,30.76
2025-09-15 07:42:25,30.76
2025-09-15 07:52:02,30.76
2025-09-15 08:14:43,30.76
2025-09-15 08:41:02,30.76
2025-09-15 08:53:34,30.76
2025-09-15 09:15:58,28.05
2025-09-15 09:34:29,27.76
2025-09-15 09:46:02,27.76
2025-09-15 09:55:42,27.76
2025-09-15 10:19:12,24.76
2025-09-15 10:39:24,24.76
2025-09-15 10:49:07,24.76
2025-09-15 10:58:35,24.76
2025-09-15 11:19:46,24.76
2025-09-15 11:29:32,24.76
2025-09-15 11:40:00,24.76
2025-09-15 11:49:50,24.76
2025-09-15 11:59:25,24.76
2025-09-15 12:53:48,23.76
2025-09-15 13:23:24,23.79
2025-09-15 13:39:49,22.76
2025-09-15 13:49:41,22.76
2025-09-15 13:59:11,22.76
2025-09-15 14:25:22,21.76
2025-09-15 14:39:23,21.76
2025-09-15 14:49:05,21.76
2025-09-15 14:58:34,21.76
2025-09-15 15:26:30,23.14
2025-09-15 15:40:46,21.76
2025-09-15 15:50:49,21.76
2025-09-15 16:00:30,21.76
2025-09-15 16:32:36,21.76
2025-09-15 16:48:28,21.76
2025-09-15 16:58:01,21.76
2025-09-15 17:19:28,22.64
2025-09-15 17:33:08,20.76
2025-09-15 17:43:04,20.76
2025-09-15 17:52:37,20.76
2025-09-15 18:16:29,22.28
2025-09-15 18:42:33,20.76
2025-09-15 18:53:36,20.76
2025-09-15 19:10:10,20.76
2025-09-15 19:23:46,21.74
2025-09-15 19:35:22,20.76
2025-09-15 19:44:48,20.76
2025-09-15 19:54:35,20.76
2025-09-15 20:16:28,21.47
2025-09-15 20:32:32,21.76
2025-09-15 20:43:18,21.76
2025-09-15 20:52:59,21.76
2025-09-15 21:10:36,21.76
2025-09-15 21:26:38,21.76
2025-09-15 21:37:13,21.76
2025-09-15 21:47:11,21.76
2025-09-15 21:56:28,21.76
2025-09-15 22:17:18,22.12
2025-09-15 22:32:48,22.76
2025-09-15 22:42:37,22.76
2025-09-15 22:52:29,22.76
2025-09-15 23:09:28,22.76
2025-09-15 23:25:18,24.76
2025-09-15 23:36:00,24.76
2025-09-15 23:45:32,24.76
2025-09-15 23:55:12,24.76
2025-09-16 01:15:59,25.11
2025-09-16 02:36:04,26.76
2025-09-16 03:18:17,26.2
2025-09-16 03:41:33,26.76
2025-09-16 03:51:34,26.76
2025-09-16 04:11:17,26.76
2025-09-16 04:33:00,27.76
2025-09-16 04:45:07,27.76
2025-09-16 04:54:33,22.76
2025-09-16 05:14:47,21.76
2025-09-16 05:32:24,21.76
2025-09-16 05:43:03,21.76
2025-09-16 05:52:44,21.76
2025-09-16 06:18:22,21.76
2025-09-16 06:44:44,22.76
2025-09-16 06:56:16,22.76
2025-09-16 07:19:23,25.55
2025-09-16 07:31:48,23.76
2025-09-16 07:41:45,23.76
2025-09-16 07:51:29,23.76
2025-09-16 08:13:04,23.78
2025-09-16 08:40:03,23.76
2025-09-16 08:53:55,23.76
2025-09-16 09:15:57,23.76
2025-09-16 09:34:00,23.76
2025-09-16 09:45:26,23.76
2025-09-16 09:54:52,23.76
2025-09-16 10:17:04,23.76
2025-09-16 10:37:21,22.76
2025-09-16 10:47:31,22.76
2025-09-16 10:56:53,22.76
2025-09-16 11:16:28,22.76
2025-09-16 11:28:17,22.76
2025-09-16 11:39:39,22.76
2025-09-16 11:49:27,22.76
2025-09-16 11:59:20,22.76
2025-09-16 12:53:11,22.76
2025-09-16 13:23:06,22.55
2025-09-16 13:43:21,22.76
2025-09-16 13:53:12,22.76
2025-09-16 14:13:03,22.76
2025-09-16 14:34:34,22.76
2025-09-16 14:46:27,22.76
2025-09-16 14:56:20,22.76
2025-09-16 15:21:07,22
2025-09-16 15:36:59,22.76
2025-09-16 15:47:06,22.76
2025-09-16 15:56:41,22.76
2025-09-16 16:26:08,22.76
2025-09-16 16:44:54,22.76
2025-09-16 16:54:23,22.76
2025-09-16 17:13:02,22.76
2025-09-16 17:30:19,22.76
2025-09-16 17:41:48,22.76
2025-09-16 17:51:41,22.76
2025-09-16 18:14:00,21.5
2025-09-16 18:42:02,22.76
2025-09-16 18:52:59,22.76
2025-09-16 19:09:58,21.79
2025-09-16 19:23:26,21.79
2025-09-16 19:34:19,22.76
2025-09-16 19:43:57,22.76
2025-09-16 19:53:46,22.76
2025-09-16 20:14:49,22.76
2025-09-16 20:32:27,22.76
2025-09-16 20:43:53,22.76
2025-09-16 20:53:30,22.76
2025-09-16 21:11:29,22.76
2025-09-16 21:26:58,22.76
2025-09-16 21:37:51,22.76
2025-09-16 21:47:28,22.76
2025-09-16 21:57:04,22.76
2025-09-16 22:18:15,22.32
2025-09-16 22:30:09,23.76
2025-09-16 22:40:09,23.76
2025-09-16 22:49:40,23.76
2025-09-16 22:59:01,23.76
2025-09-16 23:18:24,23.78
2025-09-16 23:27:59,23.76
2025-09-16 23:38:50,23.76
2025-09-16 23:48:41,23.76
2025-09-16 23:58:14,23.76
2025-09-17 01:48:14,23.76
2025-09-17 02:45:45,21.76
2025-09-17 03:18:23,21.76
2025-09-17 03:40:53,22.76
2025-09-17 03:51:01,22.76
2025-09-17 04:10:18,22.76
2025-09-17 04:33:23,22.76
2025-09-17 04:45:15,22.76
2025-09-17 04:54:42,22.76
2025-09-17 05:15:06,20.93
2025-09-17 05:32:38,20.76
2025-09-17 05:43:20,20.76
2025-09-17 05:53:11,20.76
2025-09-17 06:19:22,22.78
2025-09-17 06:45:18,22.76
2025-09-17 06:55:05,22.76
2025-09-17 07:16:10,22.76
2025-09-17 07:29:28,22.76
2025-09-17 07:41:06,22.76
2025-09-17 07:50:42,22.76
2025-09-17 08:00:25,22.76
2025-09-17 08:33:10,22.76
2025-09-17 08:49:57,22.76
2025-09-17 08:59:21,22.76
2025-09-17 09:26:38,22.76
2025-09-17 09:40:47,22.76
2025-09-17 09:50:27,22.76
2025-09-17 09:59:58,22.76
2025-09-17 10:27:05,21.76
2025-09-17 10:42:40,21.76
2025-09-17 10:52:13,21.76
2025-09-17 11:08:42,21.76
2025-09-17 11:24:42,20.73
2025-09-17 11:35:56,21.76
2025-09-17 11:45:49,21.76
2025-09-17 11:55:30,21.76
2025-09-17 12:37:02,21.76
2025-09-17 13:08:29,21.76
2025-09-17 13:36:09,20.76
2025-09-17 13:47:37,20.76
2025-09-17 13:57:24,20.76
2025-09-17 14:20:13,20.76
2025-09-17 14:37:45,20.76
2025-09-17 14:48:11,20.76
2025-09-17 14:57:37,20.76
2025-09-17 15:23:14,19.76
2025-09-17 15:38:12,19.76
2025-09-17 15:47:30,19.76
2025-09-17 15:57:06,19.76
2025-09-17 16:26:44,19.76
2025-09-17 16:45:40,19.76
2025-09-17 16:55:08,19.76
2025-09-17 17:13:52,19.76
2025-09-17 17:30:07,19.76
2025-09-17 17:41:10,19.76
2025-09-17 17:50:49,19.76
2025-09-17 18:00:35,19.76
2025-09-17 18:36:04,19.76
2025-09-17 18:50:43,19.76
2025-09-17 19:00:36,19.76
2025-09-17 19:19:48,20.01
2025-09-17 19:29:06,18.76
2025-09-17 19:39:49,18.76
2025-09-17 19:49:20,18.76
2025-09-17 19:58:45,18.76
2025-09-17 20:26:30,18.76
2025-09-17 20:40:08,18.76
2025-09-17 20:49:49,18.76
2025-09-17 20:59:18,18.76
2025-09-17 21:20:32,19.7
2025-09-17 21:30:34,18.76
2025-09-17 21:40:33,18.76
2025-09-17 21:50:16,18.76
2025-09-17 21:59:41,18.76
2025-09-17 22:21:39,19.89
2025-09-17 22:31:57,18.76
2025-09-17 22:41:34,18.76
2025-09-17 22:51:15,18.76
2025-09-17 23:01:24,18.76
2025-09-17 23:22:15,19.76
2025-09-17 23:32:48,19.76
2025-09-17 23:42:26,19.76
2025-09-17 23:52:15,19.76
2025-09-18 00:47:54,20.76
2025-09-18 02:11:56,23.28
2025-09-18 03:05:37,24.76
2025-09-18 03:37:40,24.76
2025-09-18 03:51:03,24.76
2025-09-18 04:01:04,24.76
2025-09-18 04:30:18,25.76
2025-09-18 04:43:54,25.76
2025-09-18 04:53:36,25.76
2025-09-18 05:13:11,25.76
2025-09-18 05:31:50,24.76
2025-09-18 05:42:30,24.76
2025-09-18 05:52:03,24.76
2025-09-18 06:15:46,24.21
2025-09-18 06:43:52,25.76
2025-09-18 06:55:08,25.76
2025-09-18 07:16:05,24.64
2025-09-18 07:29:37,25.76
2025-09-18 07:40:42,25.76
2025-09-18 07:50:10,25.76
2025-09-18 07:59:32,25.76
2025-09-18 08:32:27,25.76
2025-09-18 08:49:11,25.76
2025-09-18 08:58:49,25.76
2025-09-18 09:26:20,24.76
2025-09-18 09:39:54,24.76
2025-09-18 09:49:25,24.76
2025-09-18 09:59:02,24.76
2025-09-18 10:26:54,22.76
2025-09-18 10:42:06,22.76
2025-09-18 10:51:47,22.76
2025-09-18 11:07:52,22.05
2025-09-18 11:23:53,22.05
2025-09-18 11:35:32,22.76
2025-09-18 11:45:03,22.76
2025-09-18 11:54:30,22.76
2025-09-18 12:31:14,21.76
2025-09-18 13:05:45,21.76
2025-09-18 13:34:30,21.76
2025-09-18 13:46:42,21.76
2025-09-18 13:56:17,21.76
2025-09-18 14:19:03,21.76
2025-09-18 14:37:59,20.76
2025-09-18 14:47:54,20.76
2025-09-18 14:57:27,20.76
2025-09-18 15:23:11,20.76
2025-09-18 15:37:39,20.76
2025-09-18 15:47:20,20.76
2025-09-18 15:57:14,20.76
2025-09-18 16:27:08,19.82
2025-09-18 16:45:25,20.76
2025-09-18 16:55:23,20.76
2025-09-18 17:15:12,19.57
2025-09-18 17:31:56,19.76
2025-09-18 17:42:50,19.76
2025-09-18 17:52:38,19.76
2025-09-18 18:16:54,19.17
2025-09-18 18:43:09,19.76
2025-09-18 18:54:28,19.76
2025-09-18 19:12:36,19.76
2025-09-18 19:24:08,19.76
2025-09-18 19:35:40,19.76
2025-09-18 19:45:29,19.76
2025-09-18 19:55:05,19.76
2025-09-18 20:18:05,19.36
2025-09-18 20:34:53,19.76
2025-09-18 20:44:53,19.76
2025-09-18 20:54:32,19.76
2025-09-18 21:13:55,19.19
2025-09-18 21:28:50,19.76
2025-09-18 21:39:44,19.76
2025-09-18 21:49:21,19.76
2025-09-18 21:58:48,19.76
2025-09-18 22:20:40,19.76
2025-09-18 22:33:19,19.76
2025-09-18 22:42:44,19.76
2025-09-18 22:52:32,19.76
2025-09-18 23:10:18,19.76
2025-09-18 23:26:15,20.76
2025-09-18 23:37:23,20.76
2025-09-18 23:47:09,20.76
2025-09-18 23:56:34,20.76
2025-09-19 01:36:53,20.76
2025-09-19 02:49:26,22.76
2025-09-19 03:25:05,21.76
2025-09-19 03:46:43,21.76
2025-09-19 03:56:14,21.76
2025-09-19 04:22:37,20.76
2025-09-19 04:40:11,20.76
2025-09-19 04:49:55,20.76
2025-09-19 04:59:15,20.76
2025-09-19 05:24:35,21.28
2025-09-19 05:38:04,20.76
2025-09-19 05:47:38,20.76
2025-09-19 05:57:16,20.76
2025-09-19 06:32:22,20.76
2025-09-19 06:50:55,20.76
2025-09-19 07:00:54,20.76
2025-09-19 07:24:33,19.76
2025-09-19 07:36:16,19.76
2025-09-19 07:46:07,19.76
2025-09-19 07:55:39,19.76
2025-09-19 08:23:18,19.76
2025-09-19 08:42:53,19.76
2025-09-19 08:53:54,19.76
2025-09-19 09:15:47,20.17
2025-09-19 09:32:15,18.76
